Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2024-09-26 08:25:57,2024-09-26 08:26:03,2024-09-26 09:01:51,1745,9769.0,1403.0,finished,,645.0,12,,
2024-10-09 17:10:18,2024-10-09 17:10:22,2024-10-09 17:29:41,1006,5836.0,785.0,finished,,339.0,5,,
2024-10-09 17:26:57,2024-10-09 17:27:03,2024-10-09 17:36:57,104,1461.0,320.0,finished,,267.0,5,,
2024-10-09 17:36:16,2024-10-09 17:36:22,2024-10-09 17:48:13,105,2140.0,526.0,finished,,147.0,3,,
2024-10-10 10:27:37,2024-10-10 10:27:42,2024-10-10 10:53:27,81,4051.0,1346.0,finished,,175.0,2,,
2024-10-10 10:54:15,,,1497,,,client_cancelled,,,16,,
2024-10-10 10:54:50,2024-10-10 10:54:54,,274,,,client_cancelled,,302.0,6,,
2024-10-10 11:11:55,2024-10-10 11:12:04,2024-10-10 11:26:05,1735,2139.0,350.0,finished,,393.0,10,,
2024-10-10 14:23:40,2024-10-10 14:23:45,2024-10-10 14:43:30,490,3855.0,894.0,finished,,150.0,7,,
2024-10-10 14:47:00,2024-10-10 14:47:04,2024-10-10 15:21:18,1337,6767.0,1262.0,finished,,500.0,6,,
2024-10-10 15:15:06,2024-10-10 15:15:14,2024-10-10 16:00:20,204,7347.0,2156.0,finished,,541.0,8,,
2024-10-10 15:59:52,2024-10-10 15:59:57,2024-10-10 16:37:09,640,5745.0,1804.0,finished,,384.0,3,,
2024-10-10 16:24:11,2024-10-10 16:24:20,,1037,,,client_cancelled,,,19,,
2024-10-10 16:33:21,2024-10-10 16:33:29,2024-10-10 17:07:15,1213,6736.0,1319.0,finished,,671.0,11,,
2024-10-10 17:07:54,2024-10-10 17:07:59,2024-10-10 17:32:02,1738,5847.0,803.0,finished,,618.0,10,,
2024-10-10 17:52:14,2024-10-10 17:52:18,2024-10-10 18:14:04,1456,10648.0,982.0,finished,,316.0,5,,
2024-10-10 18:09:20,2024-10-10 18:09:27,2024-10-10 18:27:02,196,4510.0,765.0,finished,,283.0,8,,
2024-10-11 14:07:27,2024-10-11 14:07:30,2024-10-11 14:23:02,657,1412.0,530.0,finished,,285.0,4,,
2024-10-11 14:25:44,2024-10-11 14:25:48,2024-10-11 15:09:35,1246,8794.0,1583.0,finished,,1006.0,9,,
2024-10-11 15:04:24,2024-10-11 15:04:31,2024-10-11 15:25:58,560,6654.0,705.0,finished,,570.0,11,,
2024-10-11 15:32:40,2024-10-11 15:32:44,2024-10-11 15:56:10,2168,9184.0,916.0,finished,,447.0,8,,
2024-10-11 15:49:06,2024-10-11 15:49:21,,1029,,,client_cancelled,,,11,,
2024-10-11 15:50:11,2024-10-11 15:50:17,2024-10-11 16:25:18,1373,10248.0,1425.0,finished,,634.0,11,,
2024-10-11 16:21:54,2024-10-11 16:21:59,2024-10-11 16:56:38,1679,9902.0,1453.0,finished,,602.0,11,,
2024-10-11 16:50:02,2024-10-11 16:50:11,2024-10-11 17:26:28,3764,3450.0,1010.0,finished,,1042.0,22,,
2024-10-11 17:16:57,,,4272,,,driver_rejected,driver_rejected,,23,,
2024-10-11 17:17:30,2024-10-11 17:17:35,2024-10-11 17:54:14,831,4182.0,961.0,finished,,735.0,10,,
2024-10-11 17:57:36,2024-10-11 17:57:43,2024-10-11 18:12:25,3051,3358.0,366.0,finished,,506.0,8,,
2024-10-11 18:12:32,2024-10-11 18:12:37,2024-10-11 18:26:49,513,3376.0,575.0,finished,,216.0,5,,
2024-10-11 18:20:14,2024-10-11 18:20:19,2024-10-11 18:50:48,606,6675.0,1197.0,finished,,605.0,12,,
2024-10-11 18:47:44,2024-10-11 18:47:51,2024-10-11 19:16:08,1651,3353.0,872.0,finished,,681.0,12,,
2024-10-11 19:13:34,2024-10-11 19:13:47,2024-10-11 19:27:04,436,1223.0,226.0,finished,,564.0,7,,
2024-10-11 19:47:09,2024-10-11 19:47:13,2024-10-11 20:01:20,1019,3489.0,470.0,finished,,364.0,4,,
2024-10-11 20:06:06,2024-10-11 20:06:11,2024-10-11 20:23:24,1548,5036.0,570.0,finished,,426.0,6,,
2024-10-11 20:20:41,2024-10-11 20:20:46,2024-10-11 20:44:04,1349,4134.0,625.0,finished,,415.0,7,,
2024-10-11 20:38:13,2024-10-11 20:38:20,2024-10-11 21:02:07,1870,2468.0,385.0,finished,,1031.0,15,,
2024-10-11 20:59:07,2024-10-11 20:59:12,2024-10-11 21:15:37,1945,2834.0,374.0,finished,,603.0,10,,
2024-10-11 21:11:19,2024-10-11 21:11:26,2024-10-11 21:28:33,798,3968.0,457.0,finished,,498.0,9,,
2024-10-11 21:22:24,2024-10-11 21:22:39,,2682,,,driver_rejected,client_asked_to_cancel,,14,,
2024-10-11 21:29:38,2024-10-11 21:29:51,2024-10-11 21:41:16,1000,3132.0,438.0,finished,,227.0,4,,
2024-10-11 21:35:56,,,3469,,,driver_rejected,driver_rejected,,14,,
2024-10-11 21:49:29,2024-10-11 21:49:35,2024-10-11 21:56:29,542,830.0,245.0,finished,,96.0,3,,
2024-10-11 21:58:05,2024-10-11 21:58:08,2024-10-11 22:20:20,1100,9500.0,875.0,finished,,201.0,4,,
2024-10-11 22:10:06,2024-10-11 22:10:16,2024-10-11 22:43:40,2852,11472.0,1007.0,finished,,974.0,14,,
2024-10-11 22:45:15,2024-10-11 22:45:20,2024-10-11 22:59:50,709,4245.0,499.0,finished,,263.0,4,,
2024-10-11 23:01:11,2024-10-11 23:01:29,2024-10-11 23:30:32,3914,5933.0,1212.0,finished,,426.0,8,,
2024-10-11 23:31:57,2024-10-11 23:32:02,2024-10-11 23:55:09,1419,8254.0,884.0,finished,,496.0,4,,
2024-10-11 23:51:58,2024-10-11 23:52:05,2024-10-12 00:04:29,931,1554.0,227.0,finished,,487.0,6,,
2024-10-12 00:04:13,2024-10-12 00:04:25,2024-10-12 00:45:49,624,14408.0,1341.0,finished,,461.0,4,,
2024-10-12 01:01:38,2024-10-12 01:01:41,2024-10-12 01:34:05,944,13038.0,1402.0,finished,,317.0,6,,
2024-10-12 01:27:06,2024-10-12 01:27:14,2024-10-12 01:59:57,3695,8519.0,788.0,finished,,904.0,11,,
2024-10-12 01:54:59,2024-10-12 01:55:10,2024-10-12 02:45:35,886,12223.0,2149.0,finished,,502.0,10,,
2024-10-12 03:21:05,,,2159,,,driver_rejected,driver_rejected,,6,,
2024-10-12 03:22:57,2024-10-12 03:23:01,2024-10-12 03:42:48,1260,2573.0,465.0,finished,,372.0,6,,
2024-10-12 14:12:42,2024-10-12 14:12:51,2024-10-12 14:31:25,1576,1837.0,390.0,finished,,679.0,8,,
2024-10-12 14:27:31,,,1881,,,client_cancelled,,,11,,
2024-10-12 14:31:07,2024-10-12 14:31:12,2024-10-12 14:51:11,1810,3433.0,733.0,finished,,242.0,6,,
2024-10-12 14:43:08,,,147,,,client_cancelled,,,11,,
2024-10-12 14:43:56,2024-10-12 14:44:02,2024-10-12 15:03:20,367,1783.0,541.0,finished,,590.0,12,,
2024-10-12 14:57:06,2024-10-12 14:57:13,2024-10-12 15:25:49,441,4490.0,1012.0,finished,,690.0,9,,
2024-10-12 15:26:07,2024-10-12 15:26:11,2024-10-12 15:53:51,1207,4141.0,1166.0,finished,,337.0,7,,
2024-10-12 15:51:34,2024-10-12 15:51:38,2024-10-12 17:02:18,222,21424.0,3929.0,finished,,196.0,7,,
2024-10-12 17:08:47,2024-10-12 17:08:56,2024-10-12 17:31:27,370,6284.0,606.0,finished,,193.0,6,,
2024-10-12 17:27:16,2024-10-12 17:27:22,2024-10-12 17:42:36,20,4515.0,525.0,finished,,252.0,6,,
2024-10-12 17:40:18,,,4439,,,client_cancelled,,,15,,
2024-10-12 17:40:28,2024-10-12 17:40:34,2024-10-12 18:00:15,1221,1963.0,506.0,finished,,664.0,9,,
2024-10-12 17:58:53,2024-10-12 17:58:59,2024-10-12 18:23:49,107,7257.0,1122.0,finished,,302.0,6,,
2024-10-12 18:19:07,,,4089,,,driver_did_not_respond,,,16,,
2024-10-12 18:19:57,2024-10-12 18:20:07,2024-10-12 18:47:33,1300,6905.0,832.0,finished,,658.0,12,,
2024-10-12 18:44:06,2024-10-12 18:44:13,2024-10-12 19:00:33,635,3507.0,509.0,finished,,367.0,6,,
2024-10-12 19:02:54,2024-10-12 19:02:59,,826,,,client_cancelled,,,3,,
2024-10-12 19:05:11,2024-10-12 19:05:26,2024-10-12 19:53:25,4017,14691.0,1647.0,finished,,1143.0,8,,
2024-10-12 19:55:24,2024-10-12 19:55:34,2024-10-12 20:37:20,2718,12217.0,1606.0,finished,,823.0,9,,
2024-10-12 20:35:27,2024-10-12 20:35:35,2024-10-12 21:04:00,1343,8611.0,901.0,finished,,473.0,7,,
2024-10-12 21:00:59,2024-10-12 21:01:04,2024-10-12 21:25:24,805,5299.0,654.0,finished,,310.0,5,,
2024-10-12 21:13:29,2024-10-12 21:13:49,2024-10-12 21:48:27,1514,7414.0,774.0,finished,,1175.0,14,,
2024-10-12 21:46:21,2024-10-12 21:46:26,2024-10-12 22:07:14,496,9177.0,999.0,finished,,235.0,5,,
2024-10-12 21:58:36,2024-10-12 21:58:42,2024-10-12 22:29:04,1498,7656.0,847.0,finished,,936.0,10,,
2024-10-12 22:27:25,2024-10-12 22:27:31,2024-10-12 22:43:21,1374,3654.0,392.0,finished,,530.0,6,,
2024-10-12 22:40:05,2024-10-12 22:40:13,2024-10-12 23:00:12,680,7940.0,794.0,finished,,391.0,6,,
2024-10-12 22:54:57,2024-10-12 22:55:12,2024-10-12 23:15:35,1182,3582.0,394.0,finished,,822.0,12,,
2024-10-12 23:11:33,2024-10-12 23:11:45,2024-10-12 23:42:44,960,17442.0,1368.0,finished,,418.0,7,,
2024-10-13 00:08:03,2024-10-13 00:08:10,2024-10-13 00:17:15,226,2940.0,404.0,finished,,100.0,2,,
2024-10-13 00:21:45,2024-10-13 00:21:57,2024-10-13 00:40:03,1060,7804.0,773.0,finished,,305.0,5,,
2024-10-13 07:49:10,,,3189,,,driver_rejected,driver_rejected,,11,,
2024-10-13 11:58:28,2024-10-13 11:58:35,2024-10-13 12:09:48,696,1504.0,318.0,finished,,346.0,4,,
2024-10-13 12:17:50,2024-10-13 12:17:53,2024-10-13 12:38:46,724,6395.0,732.0,finished,,473.0,5,,
2024-10-13 12:39:20,2024-10-13 12:39:32,2024-10-13 12:57:38,1227,3214.0,562.0,finished,,515.0,8,,
2024-10-13 12:56:10,2024-10-13 12:56:16,2024-10-13 13:26:34,1254,5981.0,1171.0,finished,,627.0,8,,
2024-10-13 13:21:19,2024-10-13 13:21:37,2024-10-13 13:40:04,1999,2975.0,412.0,finished,,687.0,12,,
2024-10-13 13:38:39,2024-10-13 13:38:45,2024-10-13 13:51:42,599,2434.0,496.0,finished,,274.0,4,,
2024-10-13 13:55:36,2024-10-13 13:55:45,2024-10-13 14:19:49,772,7711.0,978.0,finished,,456.0,6,,
2024-10-13 14:20:27,2024-10-13 14:20:37,2024-10-13 15:12:25,2893,15024.0,2158.0,finished,,560.0,9,,
2024-10-13 15:10:35,2024-10-13 15:10:44,2024-10-13 15:28:08,464,5097.0,614.0,finished,,294.0,4,,
2024-10-13 15:22:09,2024-10-13 15:22:21,2024-10-13 15:52:48,18,7901.0,1210.0,finished,,601.0,8,,
2024-10-13 15:54:06,2024-10-13 15:54:12,2024-10-13 16:13:57,679,5242.0,917.0,finished,,249.0,4,,
2024-10-14 11:54:47,2024-10-14 11:54:52,2024-10-14 12:21:25,2143,5036.0,1030.0,finished,,555.0,11,,
2024-10-14 12:22:40,2024-10-14 12:22:46,2024-10-14 12:53:38,2562,5099.0,803.0,finished,,1014.0,12,,
2024-10-14 12:54:18,2024-10-14 12:54:25,2024-10-14 13:06:37,585,1884.0,453.0,finished,,257.0,5,,
2024-10-14 13:03:44,2024-10-14 13:03:48,2024-10-14 13:25:40,368,5608.0,954.0,finished,,302.0,7,,
2024-10-14 13:22:32,2024-10-14 13:22:37,2024-10-14 13:52:14,1368,8392.0,1216.0,finished,,553.0,10,,
2024-10-14 13:52:35,2024-10-14 13:52:38,2024-10-14 14:15:21,494,2895.0,953.0,finished,,326.0,5,,
2024-10-14 14:11:19,2024-10-14 14:11:25,2024-10-14 14:29:02,169,2727.0,731.0,finished,,253.0,7,,
2024-10-14 14:25:24,2024-10-14 14:25:33,2024-10-14 14:49:16,175,5177.0,1123.0,finished,,282.0,5,,
2024-10-14 14:54:15,2024-10-14 14:54:18,2024-10-14 15:10:38,264,6670.0,808.0,finished,,164.0,3,,
2024-10-14 15:12:11,2024-10-14 15:12:17,2024-10-14 15:33:10,696,4400.0,979.0,finished,,159.0,7,,
2024-10-14 15:30:35,,,4667,,,client_cancelled,,,16,,
2024-10-14 15:32:28,2024-10-14 15:32:34,2024-10-14 15:57:14,386,7406.0,1269.0,finished,,203.0,4,,
2024-10-14 16:02:47,2024-10-14 16:02:51,2024-10-14 16:20:57,1610,3475.0,701.0,finished,,232.0,6,,
2024-10-14 16:15:51,2024-10-14 16:15:59,2024-10-14 16:33:18,856,876.0,126.0,finished,,872.0,8,,
2024-10-14 16:36:57,2024-10-14 16:37:14,2024-10-14 16:52:26,1760,3203.0,359.0,finished,,547.0,9,,
2024-10-14 16:52:11,2024-10-14 16:52:15,2024-10-14 17:09:34,1572,2933.0,517.0,finished,,454.0,10,,
2024-10-14 17:05:36,2024-10-14 17:05:42,2024-10-14 17:34:50,725,10367.0,1248.0,finished,,482.0,10,,
2024-10-14 17:25:10,2024-10-14 17:25:21,2024-10-14 18:08:12,2935,8209.0,1146.0,finished,,1075.0,19,,
2024-10-14 17:53:40,,,4732,,,client_cancelled,,,16,,
2024-10-14 17:54:11,,,4732,,,client_cancelled,,,15,,
2024-10-14 17:59:32,2024-10-14 17:59:39,2024-10-14 18:38:00,1924,12655.0,1503.0,finished,,791.0,9,,
2024-10-15 12:29:55,2024-10-15 12:30:07,2024-10-15 12:51:14,757,3821.0,827.0,finished,,282.0,6,,
2024-10-15 12:51:52,2024-10-15 12:52:12,2024-10-15 13:07:27,1169,2419.0,394.0,finished,,469.0,9,,
2024-10-15 13:11:17,2024-10-15 13:11:23,2024-10-15 13:27:34,960,2646.0,539.0,finished,,376.0,7,,
2024-10-15 16:02:42,2024-10-15 16:02:51,2024-10-15 16:18:21,1428,3523.0,606.0,finished,,296.0,5,,
2024-10-15 16:10:30,,,4294,,,client_cancelled,,,24,,
2024-10-15 16:14:10,2024-10-15 16:14:15,,505,,,client_did_not_show,client_did_not_show,359.0,7,,
2024-10-15 16:31:16,2024-10-15 16:31:31,2024-10-15 16:52:00,3716,4300.0,506.0,finished,,707.0,11,,
2024-10-15 16:47:38,2024-10-15 16:47:54,2024-10-15 17:17:52,3908,5039.0,722.0,finished,,1062.0,20,,
2024-10-15 17:22:09,2024-10-15 17:22:13,2024-10-15 17:46:38,989,4488.0,976.0,finished,,404.0,7,,
2024-10-15 17:47:46,2024-10-15 17:48:01,2024-10-15 18:05:31,1019,2853.0,609.0,finished,,297.0,5,,
2024-10-15 17:58:32,2024-10-15 17:58:37,2024-10-15 18:21:10,530,2981.0,527.0,finished,,804.0,9,,
2024-10-15 18:23:31,2024-10-15 18:23:40,2024-10-15 18:32:54,152,2657.0,446.0,finished,,61.0,2,,
2024-10-15 18:51:58,2024-10-15 18:52:05,2024-10-15 19:06:16,51,2569.0,625.0,finished,,135.0,1,,
2024-10-15 22:03:29,2024-10-15 22:03:44,2024-10-15 22:21:09,380,8818.0,816.0,finished,,219.0,3,,
2024-10-16 05:06:34,2024-10-16 05:06:43,2024-10-16 05:25:46,795,6964.0,637.0,finished,,374.0,5,,
2024-10-16 05:22:39,2024-10-16 05:22:49,2024-10-16 05:40:24,656,3349.0,510.0,finished,,302.0,7,,
2024-10-16 05:49:55,2024-10-16 05:50:11,2024-10-16 06:03:18,593,4785.0,613.0,finished,,76.0,3,,
2024-10-16 06:53:33,2024-10-16 06:53:45,2024-10-16 07:47:53,650,13971.0,2680.0,finished,,223.0,3,,
2024-10-16 07:57:19,2024-10-16 07:57:39,2024-10-16 08:17:47,1271,4606.0,776.0,finished,,395.0,7,,
2024-10-16 08:17:46,2024-10-16 08:17:54,2024-10-16 08:44:39,596,5974.0,1264.0,finished,,228.0,5,,
2024-10-16 12:18:16,2024-10-16 12:18:22,2024-10-16 12:33:47,603,2023.0,584.0,finished,,298.0,4,,
2024-10-16 12:53:31,2024-10-16 12:53:38,2024-10-16 13:11:10,112,3458.0,826.0,finished,,174.0,3,,
2024-10-16 13:16:10,2024-10-16 13:16:25,2024-10-16 13:29:19,706,2790.0,443.0,finished,,312.0,5,,
2024-10-16 13:29:28,,,2654,,,driver_rejected,driver_rejected,,21,,
2024-10-16 13:36:51,2024-10-16 13:37:06,2024-10-16 14:27:26,811,9297.0,2485.0,finished,,432.0,6,,
2024-10-16 14:25:24,,,4953,,,client_cancelled,,,21,,
2024-10-16 14:25:33,2024-10-16 14:25:40,2024-10-16 14:42:15,298,3520.0,610.0,finished,,240.0,7,,
2024-10-16 14:37:59,2024-10-16 14:38:14,2024-10-16 15:20:30,1404,10409.0,1855.0,finished,,662.0,16,,
2024-10-16 15:16:15,2024-10-16 15:16:20,2024-10-16 15:45:02,715,9004.0,1178.0,finished,,503.0,9,,
2024-10-16 15:56:05,2024-10-16 15:56:09,2024-10-16 16:07:57,1353,1516.0,316.0,finished,,272.0,6,,
2024-10-16 16:07:39,2024-10-16 16:07:46,2024-10-16 16:40:58,726,12104.0,1423.0,finished,,384.0,5,,
2024-10-16 16:38:32,2024-10-16 16:38:39,,3298,,,client_cancelled,,769.0,15,,
2024-10-17 16:08:37,2024-10-17 16:08:45,2024-10-17 16:31:44,789,3801.0,824.0,finished,,474.0,5,,
2024-10-17 16:23:21,2024-10-17 16:23:28,,925,,,client_cancelled,,,13,,
2024-10-17 16:26:58,2024-10-17 16:27:03,2024-10-17 16:53:31,868,8403.0,973.0,finished,,535.0,9,,
2024-10-17 17:40:04,2024-10-17 17:40:14,2024-10-17 17:53:43,1940,1967.0,462.0,finished,,339.0,6,,
2024-10-18 14:58:01,2024-10-18 14:58:14,2024-10-18 15:25:31,1257,9906.0,1238.0,finished,,276.0,6,,
2024-10-18 15:19:11,2024-10-18 15:19:23,,659,,,client_cancelled,,,13,,
2024-10-18 15:23:14,2024-10-18 15:23:26,2024-10-18 15:59:36,394,13342.0,1570.0,finished,,352.0,7,,
2024-10-18 15:55:12,2024-10-18 15:55:27,2024-10-18 16:48:23,3665,13125.0,2230.0,finished,,938.0,14,,
2024-10-18 19:03:05,2024-10-18 19:03:10,2024-10-18 19:28:21,492,9795.0,1263.0,finished,,167.0,3,,
2024-10-18 19:31:35,2024-10-18 19:31:40,2024-10-18 20:06:25,2532,10472.0,1212.0,finished,,637.0,7,,
2024-10-18 23:37:09,,,755,,,driver_did_not_respond,,,3,,
2024-10-19 13:35:17,2024-10-19 13:35:21,2024-10-19 13:57:04,304,7926.0,1012.0,finished,,271.0,3,,
2024-10-19 13:55:10,2024-10-19 13:55:20,2024-10-19 14:19:53,719,10287.0,1120.0,finished,,333.0,4,,
2024-10-19 16:34:58,2024-10-19 16:35:08,2024-10-19 17:02:18,1844,9104.0,884.0,finished,,526.0,8,,
2024-10-19 16:59:44,2024-10-19 16:59:56,2024-10-19 17:20:55,208,2495.0,579.0,finished,,672.0,5,,
2024-10-19 17:18:17,,,3917,,,client_cancelled,,,14,,
2024-10-19 17:18:39,2024-10-19 17:18:54,2024-10-19 17:32:02,194,1136.0,382.0,finished,,316.0,6,,
2024-10-19 18:31:55,2024-10-19 18:32:01,2024-10-19 18:50:24,25,7751.0,933.0,finished,,128.0,1,,
2024-10-19 18:45:22,2024-10-19 18:45:34,2024-10-19 19:07:35,1793,4416.0,518.0,finished,,785.0,12,,
2024-10-19 19:04:50,2024-10-19 19:04:58,2024-10-19 19:38:41,513,9976.0,1284.0,finished,,460.0,8,,
2024-10-19 19:36:10,2024-10-19 19:36:19,2024-10-19 20:06:53,530,7988.0,1118.0,finished,,635.0,7,,
2024-10-19 20:08:44,2024-10-19 20:08:52,2024-10-19 20:29:36,616,6438.0,717.0,finished,,424.0,6,,
2024-10-19 20:33:08,2024-10-19 20:33:18,2024-10-19 21:00:32,2135,12943.0,1210.0,finished,,405.0,7,,
2024-10-19 20:57:08,2024-10-19 20:57:15,2024-10-19 21:14:21,1268,4606.0,587.0,finished,,404.0,7,,
2024-10-19 21:13:06,2024-10-19 21:13:17,2024-10-19 21:41:08,1319,12806.0,1261.0,finished,,354.0,7,,
2024-10-19 21:34:25,2024-10-19 21:34:34,2024-10-19 21:59:43,695,7571.0,877.0,finished,,612.0,8,,
2024-10-19 23:10:04,2024-10-19 23:10:12,2024-10-19 23:28:28,606,6912.0,794.0,finished,,243.0,4,,
2024-10-19 23:33:07,2024-10-19 23:33:11,2024-10-19 23:45:17,8,7582.0,680.0,finished,,26.0,2,,
2024-10-19 23:41:46,2024-10-19 23:41:52,2024-10-20 00:00:04,926,5686.0,683.0,finished,,393.0,8,,
2024-10-19 23:54:55,2024-10-19 23:54:59,2024-10-20 00:11:38,1064,6095.0,492.0,finished,,481.0,9,,
2024-10-20 00:15:00,2024-10-20 00:15:10,2024-10-20 00:32:30,1887,6872.0,586.0,finished,,412.0,6,,
2024-10-20 01:02:08,2024-10-20 01:02:12,2024-10-20 01:13:29,371,3660.0,532.0,finished,,116.0,2,,
2024-10-20 01:07:02,2024-10-20 01:07:14,2024-10-20 01:27:21,773,5161.0,580.0,finished,,543.0,9,,
2024-10-20 01:18:56,2024-10-20 01:19:04,2024-10-20 01:44:23,721,5228.0,666.0,finished,,632.0,10,,
2024-10-20 14:30:51,2024-10-20 14:30:57,2024-10-20 14:46:41,1149,3965.0,413.0,finished,,524.0,6,,
2024-10-20 14:51:06,2024-10-20 14:51:11,2024-10-20 15:05:17,568,3259.0,579.0,finished,,252.0,4,,
2024-10-21 10:47:56,2024-10-21 10:48:01,2024-10-21 11:12:02,1500,6250.0,963.0,finished,,441.0,8,,
2024-10-21 11:03:32,,,1342,,,client_cancelled,,,14,,
2024-10-21 11:11:08,2024-10-21 11:11:12,2024-10-21 11:27:47,1138,3124.0,593.0,finished,,377.0,5,,
2024-10-21 11:21:37,,,3013,,,driver_did_not_respond,,,24,,
2024-10-21 11:22:09,2024-10-21 11:22:16,2024-10-21 11:54:46,1567,4099.0,1078.0,finished,,852.0,15,,
2024-10-21 12:03:33,2024-10-21 12:03:38,2024-10-21 12:25:11,872,6401.0,1027.0,finished,,256.0,4,,
2024-10-21 13:01:42,2024-10-21 13:01:48,2024-10-21 13:16:46,908,1413.0,339.0,finished,,249.0,6,,
2024-10-21 16:56:05,2024-10-21 16:56:12,2024-10-21 17:18:42,1976,5100.0,903.0,finished,,441.0,8,,
2024-10-23 12:55:39,2024-10-23 12:55:48,2024-10-23 13:28:36,1034,5887.0,1578.0,finished,,187.0,7,,
2024-10-23 15:50:05,2024-10-23 15:50:11,2024-10-23 16:47:14,3572,15530.0,2683.0,finished,,723.0,9,,
2024-10-23 16:42:57,2024-10-23 16:43:07,2024-10-23 17:06:36,1415,2950.0,584.0,finished,,815.0,10,,
2024-10-23 17:05:25,2024-10-23 17:05:32,2024-10-23 17:32:22,662,6525.0,1260.0,finished,,327.0,7,,
2024-10-24 16:55:07,2024-10-24 16:55:10,2024-10-24 17:31:50,274,14170.0,1714.0,finished,,388.0,3,,
2024-10-24 17:30:08,2024-10-24 17:30:12,2024-10-24 18:00:36,260,11163.0,1522.0,finished,,263.0,3,,
2024-10-25 19:27:06,2024-10-25 19:27:15,2024-10-25 19:43:01,589,2732.0,527.0,finished,,410.0,4,,
2024-10-26 19:49:36,2024-10-26 19:49:44,2024-10-26 20:24:58,1619,13855.0,1416.0,finished,,411.0,7,,
2024-10-27 16:16:37,2024-10-27 16:16:55,2024-10-27 16:49:52,3362,7999.0,1183.0,finished,,590.0,10,,
2024-10-27 16:39:23,2024-10-27 16:39:29,2024-10-27 17:20:01,1232,8736.0,1347.0,finished,,1008.0,15,,
2024-10-27 17:11:37,,,4569,,,driver_rejected,driver_rejected,,21,,
2024-10-27 17:12:45,,,3260,,,driver_rejected,driver_rejected,,24,,
2024-10-27 17:23:53,2024-10-27 17:24:03,2024-10-27 17:36:47,540,3268.0,549.0,finished,,207.0,4,,
2024-10-27 17:38:43,2024-10-27 17:38:48,2024-10-27 18:06:34,869,7773.0,1284.0,finished,,324.0,5,,
2024-10-27 17:58:28,2024-10-27 17:58:42,2024-10-27 18:32:17,1549,5313.0,874.0,finished,,831.0,14,,
2024-10-27 18:30:18,2024-10-27 18:30:32,2024-10-27 18:50:27,1723,2255.0,471.0,finished,,690.0,12,,
2024-10-27 18:45:13,,,3415,,,client_cancelled,,,14,,
2024-10-27 18:45:33,,,1247,,,client_cancelled,,,12,,
2024-10-31 23:38:52,2024-10-31 23:38:58,2024-10-31 23:59:07,2465,4538.0,662.0,finished,,538.0,8,,
2024-10-31 23:53:01,,,4447,,,client_cancelled,,,16,,
2024-11-01 00:00:36,2024-11-01 00:00:38,2024-11-01 00:11:51,624,1528.0,239.0,finished,,292.0,4,,
2024-11-01 00:12:15,2024-11-01 00:12:20,2024-11-01 00:35:38,574,12832.0,1105.0,finished,,286.0,4,,
2024-11-01 00:43:38,2024-11-01 00:43:42,2024-11-01 00:59:22,3388,3899.0,467.0,finished,,318.0,6,,
